CustomerCode,CustomerType,CustomerName,CustomerPreferredCurrency
GBT,Travel Agency,Amex Global Business Travel,
GC,Airline,GAMBIA INTL AIRLINES,
GD,Undefined,UNDEFINED,
GE,Airline,TRANSASIA AIRWAYS,
GF,Airline,GULF AIR,
GFM,Travel Agency,ATPi,
GG,Undefined,UNDEFINED,
GH,Airline,GLOBUS LLC,
GI,Airline,ITEK AIR,
GJ,Airline,ZHEJIANG LOONG AIRLINES,
GK,Airline,JETSTAR JAPAN,JPY
GL,Airline,AIR GREENLAND,
GM,Airline,AIR SLOVAKIA,
GN,Undefined,UNDEFINED,
GO,Undefined,UNDEFINED,
GP,Undefined,UNDEFINED,
GQ,Airline,SKY EXPRESS,
GR,Airline,AURIGNY AIR SERVICES,
GS,Airline,TIANJIN AIRLINES,
GT,Airline,VISTA GEORGIA,
GU,Airline,AVIATECA,
GV,Undefined,UNDEFINED,
GW,Airline,SKYGREECE AIRLINES,
GX,Airline,PRIMERA AIR,
GY,Airline,SKY BISHEK,
GZ,Airline,AIR RAROTONGA,
H-,Airline,AIR MEMPHIS,
-H,Airline,NonIATA pre setup,
H0,Undefined,UNDEFINED,
H1,Airline,HAHN AIR SYSTEMS,
H2,Airline,SKY AIRLINE,
H2X,Test,Hotel test,
H3,Airline,HERMES AIRLINES,
H4,Airline,AERO4M,
H5,Airline,HAITI AVIATION,
H6,Airline,BULGARIAN AIR CHARTER,
H7,Airline,EAGLE AIR,
H8,Airline,HESA AIRLINES,
H9,Undefined,UNDEFINED,
HA,Airline,HAWAIIAN AIRLINES,
HB,Airline,ASIA ATLANTIC AIRLINES,
HBL,Hotel,ARIANE,
HC,Airline,HOLIDAYS CZECH AIRLINES,
HD,Airline,AIRDO,
HE,Airline,LGW LUFTFAHRTGES WALTER,
HF,Airline,AIR COTE D IVOIRE,
HG,Airline,NIKI,
HH,Airline,TABAN AIRLINES,
HI,Airline,PAPILLON AIRWAYS,
HJ,Airline,HELLAS JET,
HK,Airline,HAMBURG AIRWAYS,
HL,Undefined,UNDEFINED,
HM,Airline,AIR SEYCHELLES,
HN,Airline,AFGHAN JET INTERNATIONAL,
HNS,Hotel,NH HOTELS,
HO,Airline,JUNEYAO AIRLINES,
HOG,Travel Agency,HRG,
HP,Airline,AMAPOLA FLYG AB,
HQ,Airline,THOMAS COOK AIRLINES BELGIUM,
HR,Airline,HAHN AIR,
HS,Airline,SVENSKA DIREKTFLYG AB,
HT,Airline,HELLENIC IMPERIAL AIRWAYS,
HTL-2X,Test,Amadeus Hotels,
HU,Airline,HAINAN AIRLINES,
HV,Airline,TRANSAVIA AIRLINES,
HW,Airline,NORTH WRIGHT AIR,
HX,Airline,HONG KONG AIRLINES,
HY,Airline,UZBEKISTAN AIRWAYS,
HZ,Airline,AURORA AIRLINES,
I-,Airline,NonIATA pre setup,
-I,Airline,NonIATA pre setup,
I0,Undefined,UNDEFINED,
I1,Airline,CTS VIAGGI,
I2,Airline,IBERIA EXPRESS,
I3,Airline,ATA AIRLINES,
I4,Airline,SCOTT AIR,
I5,Airline,AIRASIA INDIA,
I6,Airline,AIR INDUS,
I7,Airline,PT. INDONESIA AIR TRANSPORT,
I8,Airline,IZHAVIA,
I9,Airline,AIR ITALY,
IA,Airline,IRAQI AIRWAYS,IQD
IB,Airline,IBERIA,
IC,Airline,NACIL INDIAN AIRLINE,INR
ID,Airline,BATIK AIR INDONESIA,
IE,Airline,SOLOMON AIRLINES,
IF,Airline,ISLAS AIRWAYS,
IG,Airline,MERIDIANA FLY,
IH,Airline,JSC IRTYSH-AIR,
II,Airline,IBC AIRWAYS INC,
IJ,Airline,SPRING AIRLINES JAPAN,
IK,Airline,LLC IKAR,
IL,Airline,PT.TRIGANA AIR SERVICE,
IM,Undefined,UNDEFINED,
IN,Airline,NAM AIR,
IO,Airline,CLOSED JSC IRAERO,
IP,Airline,APSARA INTERNATIONAL AIR,
IQ,Airline,AUGSBURG AIRWAYS,
IR,Airline,IRAN AIR,IRR
IS,Airline,AIS AIRLINES B.V.,
IT,Airline,TIGERAIR TAIWAN,
IU,Airline,HEVI LIFT (PNG) PTY LTD,
IV,Airline,CASPIAN AIRLINES,
IW,Airline,PT WINGS ABADI AIRLINES,
IX,Airline,AIR INDIA CHARTERS,
IY,Airline,YEMEN AIRWAYS,
IZ,Airline,ARKIA,
J-,Airline,NonIATA pre setup,
-J,Airline,NonIATA pre setup,
J0,Undefined,UNDEFINED,
J1,Airline,PRIMAIR,
J2,Airline,AZERBAIJAN AIRLINES,
J3,Airline,NORTHWESTERN AIR LEASE,
J4,Airline,BADR AIRLINES,
J5,Airline,ALASKA SEAPLANE SERVICE,
J6,Airline,AIRWAYS INTERNATIONAL,
J7,Airline,DENIM AIR,
J8,Airline,BERJAYA AIR,
J9,Airline,JAZEERA AIRWAYS,
JA,Airline,B&H AIRLINES,
JB,Airline,HELIJET INTERNATIONAL,
JC,Airline,JAPAN AIR COMMUTER,
JD,Airline,BEIJING CAPITAL AIRLINES,
JE,Airline,MANGO,
JF,Airline,JET ASIA AIRWAYS,
JG,Airline,JETGO AUSTRALIA,
JH,Airline,FUJI DREAM AIRLINES,
JI,Airline,MERAJ AIR,
JJ,Airline,TAM LINHAS AEREAS,
JK,Airline,SPANAIR,
JL,Airline,JAPAN AIRLINES,
JM,Airline,AIR JAMAICA,
JN,Airline,NEW LIVINGSTON,
JO,Airline,JET TIME,
JP,Airline,ADRIA AIRWAYS,
JQ,Airline,JETSTAR,
JR,Airline,JOY AIR,
JS,Airline,AIR KORYO,
JT,Airline,LION AIRLINES,
JU,Airline,AIR SERBIA,
JV,Airline,BEARSKIN AIRLINES,
JW,Airline,VANILLA AIR,
JX,Airline,NICE HELICOPTERES,
JY,Airline,INTERCARIBBEAN AIRWAYS,
JZ,Airline,JATAYU GELANG SEJAHTERA,
K-,Airline,Go2Sky,
-K,Airline,Ten Airways,
K0,Undefined,UNDEFINED,
K1,Undefined,UNDEFINED,
K2,Airline,EUROLOT,
K3,Airline,TAQUAN AIR SERVICES,
K4,Airline,ALS LTD.,
K5,Airline,SEAPORT AIRLINES,
K6,Airline,CAMBODIA ANGKOR AIR,
K7,Airline,AIR KBZ,
K8,Airline,KAN AIR,
K9,Airline,TONLESAP AIRLINES,
KA,Airline,DRAGONAIR,
KB,Airline,DRUK AIR,
KC,Airline,AIR ASTANA,
KD,Airline,PT KAL STAR AVIATION,
KE,Airline,KOREAN AIR,
KF,Airline,BLUE1,
KG,Airline,AEROGAVIOTA,
KI,Undefined,UNDEFINED,
KJ,Airline,AIR INCHEON,
KK,Airline,ATLASJET AIRLINES,
KL,Airline,KLM ROYAL DUTCH AIRLINES,
KM,Airline,AIR MALTA,
KN,Airline,CHINA UNITED AIRLINES,
KO,Airline,AIRCOMPANY KHORS,
KP,Airline,ASKY,
KQ,Airline,KENYA AIRWAYS,
KR,Airline,AIR BISHKEK AIRCOMPANY,
KS,Airline,PENAIR,
KT,Undefined,UNDEFINED,
KU,Airline,KUWAIT AIRWAYS,
KV,Airline,ASIAN EXPRESS AIRLINE,
KW,Airline,KHARKIV AIRLINES,
KX,Airline,CAYMAN AIRWAYS,
KY,Airline,KUNMING AIRLINES,
KZ,Undefined,UNDEFINED,
L-,Airline,Small Planet Airlines,
-L,Airline,Hemus Air,
L0,Undefined,UNDEFINED,
L1,Airline,E-SAVTRAVEL,
L2,Undefined,UNDEFINED,
L3,Airline,LYNX AVIATION,
L4,Airline,LINEA TURISTICA AEREOTUY,
L5,Airline,LINEA AEREA CUENCANA,
L6,Airline,MAURITANIAN AIRLINES INT,
L7,Undefined,UNDEFINED,
L8,Airline,AFRIC AVIATION,
L9,Airline,BELLE AIR EUROPE,
LA,Airline,LAN AIRLINES,
LAM,Travel Agency,Les Amis,
LB,Airline,LEPL,
LC,Airline,EQUATORIAL CONGO AIRLINE,
LD,Undefined,UNDEFINED,
LE,Undefined,UNDEFINED,
LECLERC_EVASION,Travel Agency,EVASION SARL VOYAGES E.LECLERC,
LF,Airline,LAO CENTRAL AIRLINES,
LG,Airline,LUXAIR,
LH,Airline,LUFTHANSA,
LI,Airline,LIAT,
LJ,Airline,JIN AIR,
LK,Airline,KYRGYZ AIRLINES,
LL,Airline,MIAMI AIR INTERNATIONAL,
LM,Airline,LOGANAIR,
LMT,Travel Agency,Lomas Travel,
LN,Airline,LIBYAN AIRLINES,
LO,Airline,LOT POLISH AIRLINES,
LP,Airline,LANPERU,
LQ,Undefined,UNDEFINED,
LR,Airline,LACSA,
LS,Airline,JET2.COM,
LT,Airline,AIR LITUANICA,
LU,Airline,LAN EXPRESS,
LV,Airline,MEGA MALDIVES,
LW,Airline,PACIFIC WINGS,
LX,Airline,SWISS INTERNATIONAL AIRLINES,
LY,Airline,EL AL ISRAEL AIRLINES,
LZ,Airline,BELLE AIR COMPANY,
M-,Airline,NonIATA pre setup,
-M,Airline,SmartLynx airlines Estonia,
M0,Airline,AERO MONGOLIA,
M1,Undefined,UNDEFINED,
M2,Airline,MHS AVIATION,
M3,Airline,NORTH FLYING AS,
M4,Airline,SMART AVIATION,
M5,Airline,KENMORE AIR,
M6,Undefined,UNDEFINED,
M7,Undefined,UNDEFINED,
M8,Airline,SKYJET,
M9,Airline,MOTOR-SICH JSC,
MA,Airline,MALEV HUNGARIAN AIRLINES,
MB,Airline,MNG AIRLINES CARGO,
MC,Airline,AIR MOBILITY COMMAND,
MD,Airline,AIR MADAGASCAR,
ME,Airline,MIDDLE EAST AIRLINES,
MEY,Travel Agency,Mercory,
MF,Airline,XIAMEN AIRLINES,
MG,Undefined,UNDEFINED,
MH,Airline,MALAYSIA AIRLINES,
MI,Airline,SILKAIR,
MJ,Airline,MIHIN LANKA,
MK,Airline,AIR MAURITIUS,
ML,Airline,AIR MEDITERRANEE,
MM,Airline,PEACH AVIATION,
MN,Airline,COMAIR LTD,
MO,Airline,CALM AIR INTERNATIONAL,
MP,Airline,MARTINAIR,
MQ,Airline,ENVOY AIR,
MR,Airline,HUNNU AIR,
MS,Airline,EGYPTAIR,
MT,Airline,THOMAS COOK AIRLINES,
MU,Airline,CHINA EASTERN AIRLINES,
MUN,Travel Agency,Munckhof,
MV,Airline,AVIASTAR MANDIRI,
MVN,Travel Agency,Viajes Marvam,
MW,Airline,MOKULELE FLIGHT SERVICE,
MX,Airline,MEXICANA,MXN
MY,Airline,MAYA ISLAND AIR,
MZ,Airline,SAEREO,
N-,Airline,Enter Air,
-N,Airline,Bingo Airways,
N0,Undefined,UNDEFINED,
N1,Undefined,UNDEFINED,
N2,Undefined,UNDEFINED,
N3,Airline,AEROLINEAS MAS,
N4,Airline,NORD WIND,
N5,Airline,NORFOLK AIR,
N6,Airline,ALPINE AIR,
N7,Airline,NHT LINHAS AEREAS,
N8,Airline,NATIONAL AIRLINES,
N9,Airline,NOVA AIRLINES,
NA,Airline,NORTH AMERICAN AIRLINES,
NAQ,Travel Agency,Amadeus Central Western Africa,
NB,Airline,SKYPOWER EXPRESS,
NC,Airline,NATIONAL JET SYSTEMS,
ND,Airline,SKY WINGS AIRLINES,
NE,Airline,NESMA AIRLINES,
NF,Airline,AIR VANUATU,
NG,Airline,AERO CONTRACTORS COMPANY NIGERIA,
NH,Airline,ALL NIPPON AIRWAYS,
NI,Airline,PORTUGALIA,
NJ,Airline,AERO VIP,
NK,Airline,SPIRIT AIRLINES,
NL,Airline,SHAHEEN AIR INTL,
NM,Undefined,UNDEFINED,
NN,Airline,VIM AIRLINES,
NO,Airline,NEOS SPA,
NP,Airline,NILE AIR,EGP
NQ,Airline,AIR JAPAN COMPANY LTD,JPY
NR,Airline,MAX AIR,
NS,Airline,HEBEI AIRLINES,
NT,Airline,BINTER CANARIAS,
NU,Airline,JAPAN TRANSOCEAN AIR,JPY
NV,Airline,IRANIAN NAFT AIRLINE,IRR
NVS,Rail,NVS/D-BAHN,
NW,Undefined,UNDEFINED,
NX,Airline,AIR MACAU,
NY,Airline,AIR ICELAND,
NZ,Airline,AIR NEW ZEALAND,
O-,Airline,Aurela,
-O,Undefined,NonIATA pre setup,
O0,Undefined,UNDEFINED,
O1,Undefined,UNDEFINED,
O2,Undefined,UNDEFINED,
O3,Undefined,UNDEFINED,
O4,Airline,ANTRAK AIR,
O5,Airline,COMORES AVIATION INTERNATIONAL,
O6,Airline,AVIANCA BRASIL,
O7,Airline,SUE ORENBURG REGION,
O8,Airline,SIAM AIR TRANSPORT,
O9,Airline,NOVA AIRLINES,
OA,Airline,OLYMPIC AIR,
OB,Airline,BOLIVIANA DE AVIACION,
OC,Airline,ORIENTAL AIR BRIDGE,
OD,Airline,MALINDO AIRWAYS,
OE,Airline,CAIRO AVIATION,
OF,Undefined,UNDEFINED,
OG,Undefined,UNDEFINED,
OH,Undefined,UNDEFINED,
OI,Airline,HINTERLAND AVIATION,
OJ,Airline,FLY JAMAICA AIRWAYS,
OK,Airline,CSA CZECH AIRLINES,
OL,Undefined,UNDEFINED,
OLL,Travel Agency,OLA,
OM,Airline,MIAT MONGOLIAN AIRLINES,
ON,Airline,OUR AIRLINE,
OO,Airline,SKYWEST AIRLINES,
OP,Undefined,UNDEFINED,
OPJ,Travel Agency,OpenJet,
OQ,Airline,CHONGQING AIRLINES,
OR,Airline,ARKEFLY,
OS,Airline,AUSTRIAN AIRLINES,
OT,Airline,AEROPELICAN AIR SERVICES,
OU,Airline,CROATIA AIRLINES,
OV,Airline,ESTONIAN AIR,
OW,Undefined,UNDEFINED,
OX,Airline,ORIENT THAI AIRLINES,THB
OY,Airline,ANDES LINEAS AEREAS,
OZ,Airline,ASIANA AIRLINES,
P-,Airline,SAMair,
-P,Airline,Uktus,
P0,Airline,PROFLIGHT COMMUTER,
P1,Airline,PUBLICCHARTERS.COM,
P2,Airline,AIRKENYA EXPRESS,
P3,Airline,PASSAREDO,
P4,Airline,AEROLINEAS SOSA,
P5,Airline,AERO REPUBLICA,
P6,Airline,PASCAN AVIATION INC,
P7,Airline,SMALL PLANET AIRLINE (GHD),
P8,Airline,AIR MEKONG,
P9,Airline,PERUVIAN AIR LINE,
PA,Airline,AIRBLUE,
PB,Airline,PROVINCIAL AIRLINES,
PC,Airline,PEGASUS AIRLINES,TRL
PD,Airline,PORTER AIRLINES,
PDI,Travel Agency,Palacio de Hierro,
PE,Airline,PEOPLES VIENNALINE,
PF,Airline,PRIMERA AIR SCANDINAVIA,
PG,Airline,BANGKOK AIRWAYS,
PH,Airline,TRANSAVIA DENMARK,
PI,Airline,POLAR AIRLINES,
PJ,Airline,AIR SAINT PIERRE,
PK,Airline,PAKISTAN INTERNATIONAL,
PL,Airline,SOUTHERN AIR CHARTER,
PM,Airline,CANARY FLY,
PN,Airline,CHINA WEST AIR,CNY
PO,Undefined,UNDEFINED,
PO1,Travel Agency,Springer Reisen,
PO2,Travel Agency,JT Touristik GmbH,
PO3,Travel Agency,Christophorus Reisen,
PO4,Travel Agency,DK Touristik,
PO5,Travel Agency,DTA Touristik,
PO6,Travel Agency,Flamingo Tours,
PO7,Travel Agency,Windrose Finest Travel GmbH,
PP,Airline,JET AVIATION BUSINESS,
PQ,Airline,AIRASIA PHILIPPINES,
PR,Airline,PHILIPPINE AIRLINES,
PS,Airline,UKRAINE INTL AIRLINES,
PT,Undefined,UNDEFINED,
PTA,Travel Agency,Price Travel,
PU,Airline,PLUNA,
PU8,Travel Agency,Coovaeco,
PV,Airline,SAINT BARTH COMMUTER,
PV0,Travel Agency,Swedish Rail,
PV1,Travel Agency,Adrialin Reisen GmbH,
PV2,Travel Agency,Corendon Airlines,
PV3,Travel Agency,AIDA Kreuzfahrten,
PV4,Travel Agency,Phoenix Reisen,
PV5,Travel Agency,Berge & Meer Reisen GmbH,
PV6,Travel Agency,Olimar Reisen,
PV7,Travel Agency,1A Vista Reisen,
PV8,Travel Agency,Schauinsland Reisen GmbH,
PV9,Travel Agency,Alltours Flugreisen GmbH,
PW,Airline,PRECISION AIR,
PW0,Travel Agency,Ferien Touristik GmbH,
PW1,Travel Agency,Involatus Carrier Consulting GmbH,
PW2,Travel Agency,For you Travel GmbH,
PW3,Travel Agency,Coral Travel,
PW4,Travel Agency,Anex Tour GmbH,
PW5,Travel Agency,ITT Ferien Pur,
PW6,Travel Agency,DER Touristik Deutschland GmbH,
PW7,Travel Agency,Bavaria Fernreisen GmbH,
PW8,Travel Agency,FIT Reisen GmbH,
PW9,Travel Agency,Goethe Travel,
PX,Airline,AIR NIUGINI,
PX0,Travel Agency,Fit & Vital Reisen,
PX1,Travel Agency,Ameropa Reisen GmbH,
PX2,Travel Agency,Club Mediterranee Deutschland GmbH,
PX3,Travel Agency,Sun Express Deutschland GmbH,
PX4,Travel Agency,Thomas Cook GmbH,
PX5,Travel Agency,Gruber Reisen ,
PX6,Travel Agency,ECCO Reisen GmbH,
PX7,Travel Agency,International Flight Distribution,
PX9,Travel Agency,Spot Reisen GmbH,
PY,Airline,SURINAM AIRWAYS,
PY0,Travel Agency,Tropo GmbH,
PY1,Travel Agency,Maris Reisen,
PY2,Travel Agency,Rhomberg Reisen GmbH,
PY3,Travel Agency,LMX-Touristik GmbH,
PY4,Travel Agency,Luxair Tours,
PY5,Travel Agency,Medina Reisen,
PY6,Travel Agency,I.D. Riva Tours,
PY7,Travel Agency,Attika Reisen GmbH & Co. KG,
PY8,Travel Agency,FTI Touristik GmbH,
PY9,Travel Agency,Vtours GmbH,
PZ,Airline,TAM MERCOSUR,
PZ0,Travel Agency,Express Travel International GmbH,
PZ1,Travel Agency,Lidl Holidays,
PZ2,Travel Agency,L'TUR Gmbh,
PZ3,Travel Agency,HLX Touristik,
PZ4,Travel Agency,Austrian Air Charter,
PZ5,Travel Agency,Prima Reisen,
PZ6,Travel Agency,TUI Suisse AGE,
PZ7,Travel Agency,Bentour Tuerkei Reisen AG,
PZ8,Travel Agency,Ideal Tours,
PZ9,Travel Agency,Sprachcaffe Reisen,
Q-,Airline,Air Bucharest,
-Q,Airline,NonIATA pre setup,
Q0,Undefined,UNDEFINED,
Q1,Airline,SQIVA SISTEM,
Q2,Airline,ISLAND AVIATION SERVICES,
Q3,Airline,ANGUILLA AIR SERVICES,
Q4,Airline,AVIATION STARLINK,
Q5,Airline,FORTY MILE AIR,
Q6,Airline,SKYTRANS REGIONAL,
Q7,Airline,SKYBAHAMAS AIRLINES,
Q8,Airline,TRANS AIR CONGO,
Q9,Airline,AIRLIAISON,
QA,Airline,CIMBER,
QB,Airline,QESHM AIR,
QBT,Travel Agency,QBT,
QC,Airline,CAMAIR-CO,
QD,Airline,DOBROLET LCC,
QE,Undefined,UNDEFINED,
QF,Airline,QANTAS AIRWAYS,AUD
QG,Airline,CITILINK INDONESIA,
QH,Airline,OJSC AIR KYRGYZSTAN,
QI,Airline,CIMBER A/S,
QJ,Undefined,UNDEFINED,
QK,Airline,JAZZ AVIATION,
QL,Airline,LINEA AEREA DE SERVICIO,
QM,Airline,AIR MALAWI,
QN,Airline,AIR ARMENIA,
QO,Undefined,UNDEFINED,
QP,Airline,AIRKENYA AVIATION,
QQ,Airline,ALLIANCE AIRLINES,
QR,Airline,QATAR AIRWAYS,QAR
QS,Airline,SMARTWINGS,
QT,Airline,TAMPA CARGO,
QU,Airline,AIRLINE UTAIR UKRAINE,
QV,Airline,LAO AIRLINES,
QW,Airline,QINGDAO AIRLINES,
QX,Airline,HORIZON AIR,
QY,Airline,EUROPEAN AIR TRANSPORT,
QZ,Airline,PT INDONESIA AIRASIA,
R-,Airline,Eastern Skyjet,
-R,Airline,Al-Naser Airways,
R0,Airline,M/S ROYAL AIRLINES,
R1,Undefined,UNDEFINED,
R2,Airline,ORENAIR,
R3,Airline,JSC AIRCOMPANY YAKUTIA,
R4,Airline,RELIABLE UNIQUE SERVICES,
R5,Airline,JORDAN AVIATION,
R6,Airline,DOT LT,
R7,Airline,ASERCA,
R8,Airline,KYRGYZSTAN AIRLINES,
R9,Undefined,UNDEFINED,
RA,Airline,NEPAL AIRLINES,
RB,Airline,SYRIAN ARAB AIRLINES,
RC,Airline,ATLANTIC AIRWAYS,
RD,Airline,FRENCH MILITARY FORCE,
RE,Airline,STOBART AIR,
REXTUR,Travel Agency,CVC GROUP - Rextur,BRL
RF,Airline,ORD AIR CHARTER PTY LTD,
RG,Airline,ROTANA JET,
RH,Undefined,UNDEFINED,
RI,Airline,MANDALA AIRLINES,
RID,Travel Agency,Richmond,
RJ,Airline,ROYAL JORDANIAN,
RK,Undefined,UNDEFINED,
RL,Airline,ROYAL FALCON,
RM,Airline,RUTACA,
RN,Airline,SUM AIR SERVICES,
RO,Airline,TAROM,
RP,Airline,CHAUTAUQUA AIRLINES,
RQ,Airline,KAM AIR,
RR,Airline,ROYAL AIR FORCE,
RS,Airline,SKY REGIONAL AIRLINES,
RT,Airline,RAK AIRWAYS,
RU,Airline,AIR BRIDGE CARGO,
RV,Airline,AIR CANADA ROUGE,CAD
RW,Undefined,UNDEFINED,
RX,Airline,REGENT AIRWAYS,
RY,Airline,ROYAL WINGS,
RZ,Airline,SANSA,
S-,Airline,JET ONE JSC,
-S,Airline,Menajet,
S0,Airline,SLOK AIR INTERNATIONAL,
S1,Airline,LUFTHANSA SYSTEMS,
S2,Airline,JET LITE,
S3,Airline,SANTA BARBARA AIRLINES,
S4,Airline,SATA INTERNATIONAL,
S5,Airline,SMALL PLANET,
S6,Airline,SUNRISE AIRWAYS,
S7,Airline,SIBERIA AIRLINES,
S8,Airline,SKYWISE,
S9,Airline,STARBOW,
SA,Airline,SOUTH AFRICAN AIRWAYS,
SAR,Travel Agency,Santur,
SB,Airline,AIRCALIN,
SC,Airline,SHANDONG AIRLINES,
SD,Airline,SUDAN AIRWAYS,
SE,Airline,XL AIRWAYS FRANCE,
SEMBO,Travel Agency,EUROPEAN ONLINE FLIGHT AB,
SF,Airline,TASSILI AIRLINES,
SG,Airline,SPICEJET,
SH,Airline,SHARP AVIATION,
SI,Airline,BLUE ISLANDS,
SJ,Airline,PT SRIWIJAYA AIR,
SK,Airline,SCANDINAVIAN AIRLINES,
SL,Airline,THAI LION MENTARI,
SM,Airline,AIR CAIRO,
SN,Airline,BRUSSELS AIRLINES,
SO,Airline,SALSA D HAITI,
SP,Airline,SATA AIR ACORES,
SQ,Airline,SINGAPORE AIRLINES,
SR,Undefined,UNDEFINED,
SS,Airline,CORSAIR,
ST,Airline,GERMANIA,
SU,Airline,AEROFLOT,
SUNTRADE_TRAVEL,Travel Agency,DAULBER,
SV,Airline,SAUDI ARABIAN AIRLINES,
SW,Airline,AIR NAMIBIA,
SX,Airline,SKYWORK AIRLINES,
SY,Airline,SUN COUNTRY,
SZ,Airline,AIRCOMPANY SOMON AIR,
T-,Airline,Med Airways,
-T,Airline,Global Jet,
T0,Airline,TACA PERU,
T1,Airline,TIK SYSTEMS,
T2,Airline,NAKINA AIR SERVICE,
T3,Airline,EASTERN AIRWAYS,
T4,Airline,TRIP,
T5,Airline,TURKMENISTAN AIRLINES,
T6,Undefined,UNDEFINED,
T7,Airline,TWIN JET,
T8,Undefined,UNDEFINED,
T9,Airline,THAI STAR AIRLINES,
TA,Airline,TACA INTERNATIONAL AIRLINES,
TB,Airline,JETAIRFLY,
TBO,Travel Agency,Travel Boutique Online,
TC,Airline,AIR TANZANIA,
TD,Airline,ATLANTIS EUROPEAN AIRWAYS,
TE,Airline,SKY TAXI,
TEX,Travel Agency,Travel Expert,
TF,Airline,BRAATHENS REGIONAL AVIATION AB,
TG,Airline,THAI AIRWAYS INTERNATIONAL,
TH,Undefined,UNDEFINED,
TI,Airline,TAILWIND HAVA YOLLARI AS,
TIJ,Travel Agency,Tije Travel,
TJ,Airline,TRADEWIND AVIATION,
TK,Airline,TURKISH AIRLINES,
TL,Airline,AIRNORTH,
TLO,Travel Agency,Travel Loop,
TM,Airline,LAM MOZAMBIQUE,
TN,Airline,AIR TAHITI NUI,
TO,Airline,TRANSAVIA FRANCE,
TOB,Travel Agency,Tourbina,
TP,Airline,TAP PORTUGAL,
TQ,Airline,TANDEM AERO,
TR,Airline,TIGER AIRWAYS,
TRE,Rail,TRENITALIA,
TREND_VIAGENS,Travel Agency,CVC GROUP - TREND_VIAGENS,
TRJ,Travel Agency,Trayecto Uno,
TRM,Travel Agency,TravelTainment,
TS,Airline,AIR TRANSAT,
TST,Travel Agency,Travelstart,
TT,Airline,TIGER AIRWAYS AUSTRALIA,AUD
TU,Airline,TUNISAIR,TND
TUE,Travel Agency,TUI Spain,
TUN,Travel Agency,Tucano,BRL
TV,Airline,TIBET AIRLINES,
TVY,Travel Agency,Travrays,
TW,Airline,TWAY AIR,
TWE,Travel Agency,Tower,
TX,Airline,AIR CARAIBES,
TY,Airline,AIR CALEDONIE,
TYA,Travel Agency,TTS Viajes,
TZ,Airline,SCOOT,
U-,Airline,AEROVISTA GULF EXPRESS,
-U,Airline,Saga Airlines,
U0,Undefined,UNDEFINED,
U01,Travel Agency,Uniglobe Two Travel,CAD
U02,Travel Agency,Uniglobe Alliance Travel,CAD
U03,Travel Agency,Uniglobe Smart Travel,CAD
U04,Travel Agency,Uniglobe Westland,CAD
U05,Travel Agency,Uniglobe THL Travel,CAD
U06,Travel Agency,Uniglove Smart Travel,CAD
U07,Travel Agency,Uniglobe Smart Travel,CAD
U08,Travel Agency,Uniglobe Easy Travel,CAD
U09,Travel Agency,Uniglobe Attent Travel,CAD
U1,Airline,VIDECOM INTERNATIONAL,
U10,Travel Agency,Uniglobe Smart Business,CAD
U11,Travel Agency,Uniglobe THLP,CAD
U2,Airline,EASYJET,
U3,Airline,AVIES,
U4,Airline,BUDDHA AIR,
U5,Airline,KARINOU AIRLINES,
U6,Airline,URAL AIRLINES,
U7,Airline,AIR UGANDA,
U8,Undefined,UNDEFINED,
U9,Airline,TATARSTAN AIR,
UA,Airline,UNITED AIRLINES,
UB,Undefined,UNDEFINED,
UC,Airline,LAN CHILE CARGO,
UD,Airline,HEX AIR,
UE,Airline,ULTIMATE JETCHARTERS,
UF,Airline,UM AIR,
UG,Airline,TUNISAIR EXPRESS,TND
UH,Airline,ATLASJET UKRAINE,
UI,Airline,AURIC AIR SERVICES,
UJ,Airline,ALMASRIA UNIVERSAL AIRLINES,
UK,Airline,VISTARA,
UL,Airline,SRILANKAN AIRLINES,
UM,Airline,AIR ZIMBABWE,
UN,Airline,TRANSAERO AIRLINES,
UO,Airline,HONG KONG EXPRESS AIRWAYS,
UOB,Travel Agency,United Overseas Bank Travel,
UP,Airline,BAHAMASAIR,
UQ,Airline,URUMQI AIRLINES,
UR,Airline,UTAIR EXPRESS,
US,Airline,US AIRWAYS,
UT,Airline,UTAIR AVIATION JSC,
UU,Airline,AIR AUSTRAL,
UV,Airline,HELICOPTEROS DEL SURESTE,
UW,Undefined,UNDEFINED,
UX,Airline,AIR EUROPA,
UY,Airline,AIR CAUCASUS,
UZ,Airline,BURAQ AIR,
V-,Airline,AMV Airlines,
-V,Airline,NonIATA pre setup,
V0,Airline,CONVIASA,
V1,Airline,IBS SOFTWARE SERVICES AMERICAS,
V2,Airline,VISION AIRLINES,
V3,Airline,CARPATAIR,
V4,Undefined,UNDEFINED,
V5,Airline,VIP WINGS,
V6,Airline,VI AIR LINK,
V7,Airline,VOLOTEA,
V8,Airline,ILIAMNA AIR,
V9,Airline,VAN AIR EUROPE,
VA,Airline,VIRGIN AUSTRALIA INTL,AUD
VAG,Travel Agency,Viajes Agentur,
VAL,Travel Agency,Amadeus Value Hotel,
VAZ,Travel Agency,Viajes AZ,
VB,Airline,AEROENLACES NACIONALES,
VC,Airline,CHARTER AIR TRANSPORT,
VD,Airline,HENNAN AIRLINES,
VE,Airline,C.A.I. SECOND S.P.A.,
VEX,Travel Agency,Viajes Veracruz,
VF,Airline,VALUAIR,
VG,Airline,VLM,
VH,Airline,AEROPOSTAL,
